datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2019-11-23 21:00:00+00:00,21.7684,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,1.49,3.27,1.49,7.0,5.900000000000034,2.4179166666666667,4.44,2.400000000000034,2.400000000000034,4.354166666666686,4.44,5.764583333333333,427.446,357.1904096396,20.99870005157292
2019-11-24 21:00:00+00:00,25.0556,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,1.12,1.57,1.01,4.45,4.5,1.24625,3.91,2.6000000000000227,1.6000000000000227,2.733333333333358,3.91,4.200833333333334,432.374,374.3616007735,21.76839998853058
2019-11-25 21:00:00+00:00,24.9738,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-0.13,1.13,-0.13,4.17,2.700000000000045,0.6962500000000001,3.3,-0.5,-0.5,1.170833333333358,3.3,3.888333333333334,452.596,395.2191260854,25.0555999510169
2019-11-26 21:00:00+00:00,25.4455,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-2.35,2.3,-2.35,3.95,0.7000000000000455,1.0220833333333337,2.67,0.1000000000000227,-0.5,0.3500000000000249,2.67,3.37875,463.314,392.2869468191,24.973800001218915
2019-11-27 21:00:00+00:00,25.7967,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-4.43,-0.42,-4.46,2.25,1.0,-2.7729166666666667,-1.21,0.6000000000000227,-0.1999999999999886,0.5083333333333494,-1.21,0.6616666666666671,492.36,394.1292570052,25.44549999297112
2019-11-28 21:00:00+00:00,28.4807,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-1.09,-1.09,-4.56,-0.28,0.7000000000000455,-3.7504166666666654,-0.28,-1.1999999999999886,-1.1999999999999886,-0.4833333333333201,-2.26,-1.4949999999999994,441.107,395.6270436143,25.796699994766712
2019-11-29 21:00:00+00:00,26.932,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-2.1,-1.15,-7.38,2.27,0.6000000000000227,-3.602916666666666,0.34,-1.099999999999966,-2.2999999999999545,-0.8583333333333153,-0.63,1.0875000000000004,402.835,370.1007680563,28.48069996000528
2019-11-30 21:00:00+00:00,26.7949,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-0.72,-0.71,-4.4,1.8,-0.0999999999999659,-2.8974999999999995,1.45,-0.0999999999999659,-0.8999999999999773,-0.3916666666666444,0.15,0.8870833333333338,411.229,365.6118340331,26.93200002307743
2019-12-01 21:00:00+00:00,28.0496,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.8660254037844384,-1.69,-0.47,-4.32,3.66,0.3000000000000113,-2.1054166666666667,1.39,-2.0,-2.0,-0.6166666666666435,0.78,2.064166666666667,447.001,379.039428062,26.794900002042947
2019-12-02 21:00:00+00:00,28.7325,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-1.34,-0.46,-3.52,2.96,-0.1999999999999886,-1.99375,1.25,-0.5,-1.7999999999999543,-0.7416666666666482,1.14,1.979166666666667,447.007,392.1421492995,28.04959998130352
2019-12-03 21:00:00+00:00,23.0895,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,5.04,6.71,-4.96,7.82,7.2000000000000455,1.0045833333333336,7.19,6.600000000000023,0.0,4.112500000000021,-1.26,2.851666666666667,450.209,358.8657404844,28.732499989824
2019-12-04 21:00:00+00:00,22.9858,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,0.64,5.04,0.27,7.71,7.100000000000023,2.5825,4.89,4.900000000000034,2.6000000000000227,4.825000000000027,4.29,5.510000000000001,454.217,365.5209482214,23.089500084087256
2019-12-05 21:00:00+00:00,25.895,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-0.4,2.23,-3.06,4.96,4.2000000000000455,0.1645833333333335,3.63,0.8000000000000114,0.8000000000000114,2.091666666666692,2.89,3.8395833333333336,481.699,375.6077650645,22.98580000154525
2019-12-06 21:00:00+00:00,23.1626,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-1.11,2.27,-1.11,3.58,3.1000000000000227,0.4975000000000002,2.33,0.6000000000000227,0.5,2.1833333333333536,1.8,2.626666666666667,464.983,365.7829294349,25.894999956649546
2019-12-07 21:00:00+00:00,24.1994,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,0.89,0.99,-1.81,3.83,2.0,-0.1874999999999998,3.78,0.0,0.0,1.3583333333333556,1.16,2.7458333333333336,463.193,361.934385123,23.162600040715933
2019-12-08 21:00:00+00:00,26.7876,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-1.95,1.93,-7.22,3.48,-0.1999999999999886,-3.02125,-1.39,-1.7999999999999543,-4.699999999999989,-1.6874999999999762,-1.57,-0.1345833333333329,475.456,391.4725890213,24.19939998455048
2019-12-09 21:00:00+00:00,30.5102,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-1.1,-1.06,-6.6,1.1,0.1000000000000227,-4.216666666666667,0.72,-5.199999999999989,-5.199999999999989,-1.3833333333333162,-1.3,-0.1995833333333329,483.239,407.5699560245,26.78759996143281
2019-12-10 21:00:00+00:00,30.6269,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-3.65,-0.97,-8.9,3.55,0.3000000000000113,-5.575833333333335,3.55,0.3000000000000113,-4.7999999999999545,-2.291666666666643,-3.0,-0.499583333333333,425.889,401.6205215555,30.51019994452894
2019-12-11 21:00:00+00:00,25.6768,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-2.76,3.34,-3.85,6.4,5.5,-0.3420833333333331,3.35,2.300000000000012,1.1000000000000227,3.6208333333333584,2.85,4.220000000000001,425.176,372.2929298498,30.626899998261035
2019-12-12 21:00:00+00:00,25.4882,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-3.7,-1.82,-3.7,4.41,3.7000000000000455,-2.3425,1.36,1.5,1.5,3.116666666666696,1.36,3.8254166666666674,455.408,370.4172273497,25.67680007376224
2019-12-13 21:00:00+00:00,24.4761,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-3.99,-2.88,-4.85,2.35,2.200000000000045,-4.149583333333333,2.18,0.2000000000000454,0.2000000000000454,1.2166666666666897,-1.39,0.2795833333333337,426.317,368.9705503571,25.48820000281036
2019-12-14 21:00:00+00:00,21.4196,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-2.46,-1.99,-4.35,3.94,2.1000000000000227,-3.0516666666666663,2.52,1.1000000000000227,0.1000000000000227,1.366666666666686,0.57,2.362083333333333,434.943,358.0994358039,24.476100015081464
2019-12-15 21:00:00+00:00,24.231,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-4.66,-2.42,-4.77,2.55,1.8000000000000114,-3.6770833333333335,-0.05,0.6000000000000227,0.6000000000000227,1.133333333333354,-0.36,0.9837500000000002,463.886,386.6915547498,21.4196000455454
2019-12-16 21:00:00+00:00,28.1934,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,-6.19,-3.67,-6.19,0.64,-0.1999999999999886,-4.8637500000000005,-0.43,-3.0,-4.7999999999999545,-3.641666666666645,-1.04,-0.2254166666666663,500.039,417.6952138088,24.23099995810688
2019-12-17 21:00:00+00:00,28.8443,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,-9.5,-2.07,-9.5,0.46,-0.6999999999999886,-6.39875,-2.58,-6.399999999999977,-6.399999999999977,-3.0041666666666416,-2.58,-0.6141666666666664,500.913,422.7841221795,28.19339994095564
2019-12-18 21:00:00+00:00,28.3139,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,0.39,1.9,-9.72,3.29,2.400000000000034,-3.875833333333333,1.72,1.0,-6.699999999999989,-3.5499999999999807,-3.09,-0.5387499999999997,452.688,416.7375119617,28.84429999030084
2019-12-19 21:00:00+00:00,26.1324,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,-5.75,0.36,-8.07,2.34,1.2000000000000457,-6.183333333333334,-1.01,1.2000000000000457,-3.599999999999966,-0.8708333333333113,-1.31,-0.402083333333333,450.846,402.1537705134,28.313900007903577
2019-12-20 21:00:00+00:00,22.6322,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,3.02,3.02,-5.2,5.96,3.300000000000012,-1.299583333333333,5.96,3.300000000000012,-1.0,1.2583333333333564,-1.05,1.380416666666667,441.67,366.3042642137,26.132400032506883
2019-12-21 21:00:00+00:00,19.1082,0.0,1.0,0.970941817426052,0.8660254037844384,0.82,3.12,0.72,6.42,4.900000000000034,2.0500000000000003,3.74,2.800000000000012,2.800000000000012,4.300000000000021,3.67,5.2387500000000005,408.356,347.5547376539,22.63220005215705
2019-12-22 21:00:00+00:00,21.1178,0.0,1.0,0.970941817426052,0.8660254037844384,-1.82,1.6,-1.82,3.9,3.300000000000012,0.5954166666666668,2.09,3.300000000000012,2.6000000000000227,2.9375000000000284,2.09,3.2558333333333334,439.282,377.6158751459,19.10820005251169
2019-12-23 21:00:00+00:00,23.2326,0.0,1.0,0.992708874098054,0.8660254037844384,-4.91,-1.89,-4.91,2.38,3.300000000000012,-3.349166666666666,-1.14,-1.6999999999999886,-2.099999999999966,0.0500000000000231,-1.14,0.6095833333333337,479.296,380.7146986286,21.117799970054627
2019-12-24 21:00:00+00:00,23.3638,0.0,1.0,0.992708874098054,0.8660254037844384,-5.13,-4.85,-5.36,0.21,-2.0,-5.0675,-1.72,-5.699999999999989,-5.699999999999989,-4.741666666666646,-1.72,-0.9145833333333327,485.012,359.3010450078,23.232599968487023
2019-12-25 21:00:00+00:00,23.1678,0.0,1.0,0.992708874098054,0.8660254037844384,0.03,0.03,-5.08,0.58,-1.3999999999999773,-2.130416666666666,0.58,-1.3999999999999773,-5.7999999999999545,-3.616666666666644,-1.74,-0.3245833333333329,479.485,378.8271453041,23.363799998044968
2019-12-26 21:00:00+00:00,21.313,0.0,1.0,0.992708874098054,0.8660254037844384,-1.48,0.94,-1.48,1.33,-0.2999999999999545,0.0295833333333334,0.99,-1.1999999999999886,-1.2999999999999543,-0.7083333333333073,0.6,0.9970833333333337,458.321,362.7710444362,23.16780000292063
2019-12-27 21:00:00+00:00,27.2871,0.0,1.0,0.992708874098054,0.8660254037844384,-8.57,-1.75,-8.57,0.81,-1.1999999999999886,-6.6883333333333335,-4.58,-2.1999999999999886,-2.599999999999966,-2.03333333333331,-4.58,-3.0,421.007,363.8060484017,21.313000027638672
2019-12-28 21:00:00+00:00,20.4366,0.0,1.0,0.992708874098054,0.8660254037844384,-3.05,-3.05,-8.59,1.59,3.5,-5.722083333333333,1.59,3.5,-2.0,0.7083333333333618,-4.62,-1.7162499999999996,379.972,344.3416134504,27.28709991097897
2019-12-29 21:00:00+00:00,17.7875,0.0,1.0,0.992708874098054,0.8660254037844384,4.68,4.68,-3.36,7.17,6.300000000000011,1.2745833333333334,6.92,5.400000000000034,3.7000000000000455,5.391666666666692,1.29,4.070416666666668,404.199,353.0593335545,20.4366001020804
2019-12-30 21:00:00+00:00,18.8239,0.0,1.0,1.0,0.8660254037844384,2.25,5.07,2.07,6.57,7.5,3.341666666666667,5.5,3.6000000000000227,3.6000000000000227,5.504166666666687,4.87,5.7508333333333335,427.173,355.9567878193,17.787500039474672
2019-12-31 21:00:00+00:00,18.5125,0.0,1.0,1.0,0.8660254037844384,3.73,3.81,-0.07,5.13,3.400000000000034,1.356666666666667,5.05,2.900000000000034,2.1000000000000227,2.833333333333352,2.5,3.847083333333334,428.42,338.2662869311,18.82389998455644
2020-01-01 21:00:00+00:00,18.1942,0.0,1.0,1.0,1.0,3.17,3.71,0.65,6.51,6.100000000000023,2.2462500000000003,5.82,4.900000000000034,3.200000000000045,5.391666666666687,5.14,5.770833333333333,426.321,361.5237124322,18.51250000464022
2020-01-02 21:00:00+00:00,19.4785,0.0,1.0,1.0,1.0,0.78,2.91,-0.08,5.67,7.700000000000045,1.0608333333333335,4.11,5.5,4.900000000000034,6.670833333333356,3.57,4.646666666666667,405.501,349.9754007862,18.19420000474304
2020-01-03 21:00:00+00:00,28.1641,0.0,1.0,1.0,1.0,-3.21,0.69,-6.73,4.59,4.900000000000034,-3.115833333333333,1.04,0.4000000000000341,0.4000000000000341,1.929166666666691,1.04,2.596666666666667,467.475,355.7360120538,19.47849998086244
2020-01-04 21:00:00+00:00,25.2049,0.0,1.0,1.0,1.0,-2.05,-2.05,-4.65,3.4,2.1000000000000227,-2.8800000000000003,1.78,-0.5,-0.5,0.6416666666666917,1.01,1.7225000000000004,395.276,343.0168322006,28.164099870574475
2020-01-05 21:00:00+00:00,25.1742,0.0,1.0,1.0,1.0,3.88,4.05,-3.61,6.13,5.0,-1.083333333333333,5.38,4.2000000000000455,-1.3999999999999773,1.0750000000000195,-1.63,1.3845833333333335,364.271,346.8752528202,25.20490004409552
2020-01-06 21:00:00+00:00,25.7976,0.0,1.0,0.9929810960135168,1.0,0.53,3.7,0.53,5.57,5.900000000000034,1.760416666666667,3.21,2.700000000000045,2.400000000000034,3.995833333333356,3.09,3.789166666666667,376.635,366.0040480554,25.174200000457464
2020-01-07 21:00:00+00:00,22.9344,0.0,1.0,0.9929810960135168,1.0,-0.78,1.99,-1.36,4.12,5.100000000000023,0.0733333333333335,3.54,5.100000000000023,0.7000000000000455,2.8541666666666927,2.2,3.132916666666667,372.786,360.7839890749,25.797599990710616
2020-01-08 21:00:00+00:00,25.5157,0.0,1.0,0.9929810960135168,1.0,-0.51,3.06,-1.23,4.55,5.600000000000023,0.3212500000000002,3.17,3.0,3.0,4.325000000000017,1.83,3.471250000000001,369.017,355.7691071586,22.934400042665004
2020-01-09 21:00:00+00:00,29.597,0.0,1.0,0.9929810960135168,1.0,-6.5,0.53,-6.5,3.4,3.400000000000034,-2.6991666666666667,0.16,-2.1999999999999886,-2.1999999999999886,2.0708333333333564,0.16,2.117083333333334,385.044,366.7011279608,25.51569996153563
2020-01-10 21:00:00+00:00,27.444,0.0,1.0,0.9929810960135168,1.0,-7.75,-2.61,-7.75,1.1,-0.7999999999999545,-5.83875,-0.1,-3.0,-3.899999999999977,-2.0083333333333115,-0.82,0.1783333333333337,477.862,372.6049789096,29.59699993918389
2020-01-11 21:00:00+00:00,19.5083,0.0,1.0,0.9929810960135168,1.0,0.47,0.47,-8.05,2.34,4.0,-4.654999999999999,1.58,3.5,-2.099999999999966,2.5791666666666893,-1.27,0.5704166666666669,447.971,345.7655434429,27.4440000320822
2020-01-12 21:00:00+00:00,24.374,0.0,1.0,0.9929810960135168,1.0,-1.19,2.66,-1.67,4.05,3.300000000000012,-0.1187499999999997,3.03,0.1000000000000227,-0.2999999999999545,1.4166666666666856,2.05,3.09625,447.977,365.5465727066,19.508300118251142
2020-01-13 21:00:00+00:00,24.2718,0.0,1.0,0.9720229140804107,1.0,-6.6,-1.41,-6.6,3.12,1.6000000000000227,-4.379583333333334,-0.92,0.2000000000000454,-1.0,0.5166666666666869,-0.92,1.3995833333333338,454.524,395.5223296861,24.37399992749542
2020-01-14 21:00:00+00:00,22.7737,0.0,1.0,0.9720229140804107,1.0,-4.83,-0.15,-7.13,4.72,4.800000000000011,-2.64,1.72,-0.6999999999999886,-0.6999999999999886,2.4458333333333564,-1.82,2.397916666666667,424.152,378.9082260022,24.27180000152289
2020-01-15 21:00:00+00:00,24.6943,0.0,1.0,0.9720229140804107,1.0,-5.12,-1.74,-5.36,2.75,1.900000000000034,-3.3941666666666666,0.43,1.400000000000034,-0.1999999999999886,0.9208333333333556,0.43,1.8012500000000002,461.53,380.9284803286,22.773700022323432
2020-01-16 21:00:00+00:00,19.1665,0.0,1.0,0.9720229140804107,1.0,-1.41,2.93,-5.18,5.24,3.300000000000012,-1.4774999999999998,3.32,1.5,0.9000000000000341,2.4083333333333594,-0.15,2.673333333333334,491.301,331.7140094014,24.69429997138083
2020-01-17 21:00:00+00:00,21.1205,0.0,1.0,0.9720229140804107,1.0,0.2,0.39,-3.63,3.32,5.400000000000034,-1.387083333333333,3.23,2.400000000000034,2.0,3.795833333333356,2.15,2.75375,470.673,364.903494571,19.16650008237064
2020-01-18 21:00:00+00:00,21.832,0.0,1.0,0.9720229140804107,1.0,2.47,2.47,-1.85,4.47,3.5,-0.353333333333333,4.47,2.700000000000045,0.8000000000000114,2.1416666666666893,2.27,2.9829166666666667,384.656,344.06048821,21.12049997088313
2020-01-19 21:00:00+00:00,22.3825,0.0,1.0,0.9720229140804107,1.0,-6.15,2.71,-6.15,5.06,2.900000000000034,-0.353333333333333,1.86,1.900000000000034,0.9000000000000341,2.1958333333333564,1.71,3.57875,439.393,359.0313854174,21.831999989397826
2020-01-20 21:00:00+00:00,20.721,0.0,1.0,0.9374196611341208,1.0,4.51,6.37,-5.86,8.92,9.400000000000034,2.6983333333333337,6.18,7.600000000000023,2.200000000000045,7.141666666666694,2.06,6.073333333333334,437.95,356.2749253492,22.382499991796912
2020-01-21 21:00:00+00:00,28.1152,0.0,1.0,0.9374196611341208,1.0,-0.76,3.69,-1.96,5.79,6.300000000000011,-0.083333333333333,2.93,1.5,1.5,2.6208333333333584,2.85,3.949166666666667,421.494,373.6720818493,20.72100002475828
2020-01-22 21:00:00+00:00,25.9894,0.0,1.0,0.9374196611341208,1.0,-2.0,0.74,-2.09,3.17,2.700000000000045,-0.8683333333333328,2.02,1.2000000000000457,1.2000000000000457,2.2750000000000266,2.02,2.588750000000001,441.434,375.2594219523,28.11519988981784
2020-01-23 21:00:00+00:00,25.1775,0.0,1.0,0.9374196611341208,1.0,1.75,4.09,-4.42,6.14,5.400000000000034,-0.0974999999999996,3.44,2.400000000000034,0.4000000000000341,3.0583333333333584,-1.07,3.1962500000000005,379.203,369.5850431751,25.989400031676887
2020-01-24 21:00:00+00:00,25.5873,0.0,1.0,0.9374196611341208,1.0,-1.05,1.76,-2.69,3.7,2.800000000000012,-1.125833333333333,1.1,1.2000000000000457,1.2000000000000457,2.3583333333333534,1.1,2.6675000000000004,402.073,364.2702750994,25.177500012098253
2020-01-25 21:00:00+00:00,21.5766,0.0,1.0,0.9374196611341208,1.0,-2.07,-0.42,-2.74,2.95,3.7000000000000455,-1.4833333333333327,2.95,3.400000000000034,1.1000000000000227,1.9958333333333536,-0.48,1.3341666666666672,410.539,343.8633574635,25.587299993893502
2020-01-26 21:00:00+00:00,21.6128,0.0,1.0,0.9374196611341208,1.0,-2.72,3.82,-2.72,5.37,5.5,2.079166666666667,1.75,1.2000000000000457,1.2000000000000457,4.037500000000023,1.75,4.132916666666668,417.382,363.5715635561,21.57660005976409
2020-01-27 21:00:00+00:00,25.0258,0.0,1.0,0.8896570909947473,1.0,-0.96,-0.96,-3.61,1.34,2.700000000000045,-2.8475,0.29,1.7000000000000457,1.400000000000034,2.0416666666666905,-1.01,-0.3149999999999996,399.366,385.8301423193,21.61279999946058
2020-01-28 21:00:00+00:00,30.0959,0.0,1.0,0.8896570909947473,1.0,-4.52,-0.94,-4.52,0.89,2.0,-2.7729166666666667,-1.44,-2.8999999999999773,-2.8999999999999773,0.3875000000000241,-1.44,-0.4758333333333329,463.621,402.5838912624,25.025799949142336
2020-01-29 21:00:00+00:00,26.7936,0.0,1.0,0.8896570909947473,1.0,-6.66,-4.59,-6.66,-1.28,3.5,-5.2195833333333335,-2.83,0.0,-2.7999999999999545,1.3583333333333556,-2.83,-1.6345833333333328,455.399,407.4531869991,30.095899924449625
2020-01-30 21:00:00+00:00,29.9513,0.0,1.0,0.8896570909947473,1.0,-6.39,-5.88,-7.66,-2.17,0.1000000000000227,-6.68875,-3.08,-0.2999999999999545,-1.8999999999999773,-1.1999999999999744,-3.77,-3.075416666666666,426.336,395.3380839284,26.793600049208106
2020-01-31 21:00:00+00:00,22.5509,0.0,1.0,0.8896570909947473,1.0,-2.61,-1.03,-6.24,3.95,3.300000000000012,-3.23875,1.72,1.2000000000000457,-0.0999999999999659,1.9000000000000248,-3.04,1.7770833333333338,451.862,378.4413706204,29.95129995294661
2020-02-01 21:00:00+00:00,21.7303,0.0,1.0,0.8896570909947473,0.8660254037844387,-0.02,1.19,-3.62,3.41,2.5,-1.2287499999999998,3.41,-0.2999999999999545,-0.2999999999999545,1.3875000000000195,0.73,2.0470833333333336,407.622,355.5812989167,22.55090011027455
2020-02-02 21:00:00+00:00,23.1301,0.0,1.0,0.8896570909947473,0.8660254037844387,-2.0,2.65,-2.0,4.42,2.800000000000012,0.4158333333333336,2.29,1.0,0.3000000000000113,2.2833333333333528,2.29,3.489583333333334,407.924,373.4144172305,21.730300012227897
2020-02-03 21:00:00+00:00,30.5334,0.0,1.0,0.8294056854502018,0.8660254037844387,-8.07,-1.73,-8.07,2.0,0.7000000000000455,-3.878333333333333,-3.21,-4.699999999999989,-4.699999999999989,-2.804166666666646,-3.21,-0.3262499999999996,446.201,422.7005939118,23.130099979141352
2020-02-04 21:00:00+00:00,28.8105,0.0,1.0,0.8294056854502018,0.8660254037844387,-1.62,-1.05,-8.75,3.34,0.2000000000000454,-5.720833333333332,3.34,-0.1999999999999886,-7.599999999999966,-3.6208333333333087,-4.15,-1.3349999999999995,494.629,428.464180386,30.53339988968224
2020-02-05 21:00:00+00:00,27.9986,0.0,1.0,0.8294056854502018,0.8660254037844387,2.16,5.0,-2.97,6.1,3.300000000000012,1.8379166666666669,2.59,1.400000000000034,0.3000000000000113,1.9791666666666856,2.0,3.6654166666666663,462.735,393.9457410814,28.81050002567321
2020-02-06 21:00:00+00:00,27.3613,0.0,1.0,0.8294056854502018,0.8660254037844387,3.9,3.95,-0.18,5.01,2.800000000000012,1.0337500000000004,5.01,2.800000000000012,0.1000000000000227,0.6708333333333579,0.05,1.3920833333333336,492.916,392.220700576,27.99860001209825
2020-02-07 21:00:00+00:00,23.8975,0.0,1.0,0.8294056854502018,0.8660254037844387,-0.52,3.82,-0.52,5.11,4.400000000000034,2.27125,2.56,-0.5999999999999659,-0.5999999999999659,3.083333333333355,2.56,4.189166666666667,418.311,378.092546913,27.36130000949651
2020-02-08 21:00:00+00:00,21.4912,0.0,1.0,0.8294056854502018,0.8660254037844387,-2.07,-1.18,-4.44,2.19,4.900000000000034,-2.92,1.75,2.900000000000034,-0.8999999999999773,2.362500000000028,-0.9,0.8862500000000004,409.575,355.6710310839,23.89750005161464
2020-02-09 21:00:00+00:00,20.9529,0.0,1.0,0.8294056854502018,0.8660254037844387,1.47,1.86,-2.4,5.89,6.300000000000011,-0.6983333333333331,5.53,5.5,1.0,4.29166666666669,0.76,3.1425,425.342,363.3529536861,21.491200035856664
2020-02-10 21:00:00+00:00,24.6469,0.0,1.0,0.7575112421616201,0.8660254037844387,-0.38,2.83,-1.13,5.63,5.300000000000011,1.0512500000000002,3.78,2.400000000000034,2.400000000000034,3.420833333333356,3.47,3.958333333333334,499.228,397.4794753137,20.95290000802129
2020-02-11 21:00:00+00:00,26.7733,0.0,1.0,0.7575112421616201,0.8660254037844387,-8.4,-0.51,-8.4,3.65,1.900000000000034,-5.295833333333333,-1.78,-3.099999999999966,-3.099999999999966,-1.362499999999983,-1.78,0.3120833333333337,484.139,415.0905085261,24.64689994495511
2020-02-12 21:00:00+00:00,28.0277,0.0,1.0,0.7575112421616201,0.8660254037844387,-0.99,0.94,-8.74,3.69,2.400000000000034,-3.1833333333333336,2.73,-1.1999999999999886,-3.599999999999966,-0.6249999999999717,-2.39,0.4245833333333337,476.242,408.0450084265,26.77329996831417
2020-02-13 21:00:00+00:00,27.5329,0.0,1.0,0.7575112421616201,0.8660254037844387,-4.23,0.22,-4.57,2.53,1.7000000000000457,-2.509583333333333,-0.51,-2.099999999999966,-2.099999999999966,0.3833333333333612,-0.51,0.9066666666666672,470.439,403.6543190891,28.027699981307983
2020-02-14 21:00:00+00:00,24.3057,0.0,1.0,0.7575112421616201,0.8660254037844387,-8.72,-3.8,-9.16,-0.73,0.6000000000000227,-7.202916666666667,-2.95,-0.5999999999999659,-2.8999999999999773,-1.070833333333309,-3.08,-2.0654166666666662,433.957,395.4203286838,27.53290000737309
2020-02-15 21:00:00+00:00,19.9414,0.0,1.0,0.7575112421616201,0.8660254037844387,-2.95,-0.76,-8.41,2.98,4.900000000000034,-4.15875,2.89,3.200000000000045,-0.2999999999999545,1.9708333333333552,-2.88,0.7020833333333337,408.133,359.0150528413,24.30570004808903
2020-02-16 21:00:00+00:00,20.9495,0.0,1.0,0.7575112421616201,0.8660254037844387,-1.49,2.77,-2.16,5.84,5.600000000000023,0.3825000000000003,2.81,1.400000000000034,1.400000000000034,4.162500000000023,2.71,4.034583333333334,402.62,357.3091725566,19.94140006503314
2020-02-17 21:00:00+00:00,21.5055,0.0,1.0,0.6749830015182106,0.8660254037844387,2.26,2.26,-4.89,4.63,6.2000000000000455,-1.9308333333333327,4.63,5.2000000000000455,1.400000000000034,3.933333333333356,0.6,2.1375000000000006,443.828,393.132875737,20.94949998497814
2020-02-18 21:00:00+00:00,23.855,0.0,1.0,0.6749830015182106,0.8660254037844387,1.0,2.18,-2.02,4.71,4.900000000000034,0.6025000000000004,1.37,2.1000000000000227,1.6000000000000227,2.3208333333333564,0.89,2.43,465.4,401.8008572527,21.50549999171496
2020-02-19 21:00:00+00:00,24.3364,0.0,1.0,0.6749830015182106,0.8660254037844387,-4.05,1.95,-4.05,2.69,2.0,-0.9029166666666664,-0.42,-2.5,-2.5,0.9750000000000228,-0.42,1.3300000000000003,477.513,406.6578390094,23.854999964989723
2020-02-20 21:00:00+00:00,21.6206,0.0,1.0,0.6749830015182106,0.8660254037844387,0.26,0.32,-8.94,4.82,2.900000000000034,-3.652916666666666,0.59,0.5,-2.5,1.1416666666666846,-3.11,0.5004166666666671,472.997,389.156109910223,24.336399992826586
2020-02-21 21:00:00+00:00,20.2355,0.0,1.0,0.6749830015182106,0.8660254037844387,0.68,0.69,-4.69,4.24,4.600000000000023,-1.8691666666666664,2.21,3.0,-0.7999999999999545,2.075000000000022,0.74,2.524166666666668,440.187,363.616334971849,21.62060004046857
2020-02-22 21:00:00+00:00,20.9592,0.0,1.0,0.6749830015182106,0.8660254037844387,0.26,1.24,-1.29,3.58,4.7000000000000455,0.1904166666666669,2.36,0.0,0.0,2.8875000000000264,2.24,2.8729166666666672,391.458,345.097279133044,20.235500020639595
2020-02-23 21:00:00+00:00,24.9476,0.0,1.0,0.6749830015182106,0.8660254037844387,-3.54,0.8,-4.01,4.1,1.8000000000000114,-1.41,1.77,-0.6999999999999886,-0.6999999999999886,0.8833333333333542,1.44,2.5400000000000005,403.882,369.978531216817,20.95919998921603
2020-02-24 21:00:00+00:00,29.8429,0.0,1.0,0.5829794791144721,0.8660254037844387,-2.46,-1.44,-3.29,2.03,1.2000000000000457,-2.22625,-0.01,-3.6999999999999886,-3.6999999999999886,-0.0291666666666402,-1.02,0.655416666666667,412.252,399.001345838033,24.94759994056821
2020-02-25 21:00:00+00:00,32.7258,0.0,1.0,0.5829794791144721,0.8660254037844387,-9.21,-3.47,-9.21,-0.67,-1.3999999999999773,-5.42875,-5.15,-6.899999999999977,-7.0,-4.558333333333306,-5.15,-2.400416666666666,438.169,423.424264385105,29.842899927054344
2020-02-26 21:00:00+00:00,33.7086,0.0,1.0,0.5829794791144721,0.8660254037844387,-13.85,-9.41,-13.85,-2.68,-1.7999999999999543,-11.494583333333331,-6.81,-7.899999999999977,-7.899999999999977,-5.149999999999975,-7.51,-5.753333333333333,443.277,425.06122413812,32.72579995704144
