datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-04-29 10:00:00+00:00,325.734325197035,373.658,18.4166,9.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,4.38,-0.16,1007.73,1000.18,72.19,77.0,2.99,119.14,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 11:00:00+00:00,322.56399191774,366.642,17.8278,9.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,4.88,0.69,1007.61,1000.08,74.01,77.0,3.61,133.25,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 12:00:00+00:00,322.97599931831,366.83,17.8457,9.200000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,5.33,1.33,1007.49,999.98,75.1,79.0,3.99,142.97,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 13:00:00+00:00,325.447159761982,365.545,17.7834,9.400000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,5.74,1.64,1007.4,999.9,74.74,82.0,3.87,144.32,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 14:00:00+00:00,326.652060762756,367.014,17.8793,9.600000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,6.07,1.72,1007.32,999.84,73.6,84.0,3.49,139.17,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 15:00:00+00:00,319.018119584115,357.607,17.1472,9.900000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,6.24,1.69,1007.26,999.78,72.7,87.0,3.22,130.86,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 16:00:00+00:00,312.307705944419,347.402,16.3709,9.5,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,6.21,1.67,1007.23,999.71,72.8,89.0,3.33,122.35,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 17:00:00+00:00,311.372098724884,346.254,16.2678,9.200000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,5.98,1.62,1007.27,999.66,73.71,89.0,3.66,115.16,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 18:00:00+00:00,310.711999553861,348.659,16.4612,8.800000000000011,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,5.59,1.49,1007.45,999.66,75.0,88.0,3.95,110.43,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 19:00:00+00:00,309.602570436576,349.614,16.5394,8.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,5.07,1.23,1007.8,999.75,76.27,85.0,3.98,108.87,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 20:00:00+00:00,296.631886699872,343.438,16.0816,7.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,4.49,0.88,1008.24,999.93,77.35,82.0,3.75,109.49,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 21:00:00+00:00,275.461621325337,321.423,14.4718,6.2000000000000455,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,3.95,0.49,1008.66,1000.19,78.1,81.0,3.31,110.85,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 22:00:00+00:00,253.643154187684,300.35,18.3955,4.600000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,3.5,0.12,1008.99,1000.51,78.45,83.0,2.74,111.7,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-29 23:00:00+00:00,241.181667299728,285.487,15.3533,3.400000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.2225209339563143,0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,3.12,-0.23,1009.2,1000.82,78.58,83.0,2.2,111.49,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,0.0,0.0
2020-04-30 00:00:00+00:00,237.853519711995,281.796,17.3844,2.1000000000000227,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,1.0,0.0,False,2.33,-1.39,1009.95,1001.7,76.5,13.0,2.02,109.76,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 01:00:00+00:00,237.980314157562,282.753,15.4799,2.1000000000000227,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.9659258262890684,0.2588190451025207,False,1.99,-1.65,1009.93,1001.62,76.9,10.0,2.16,111.29,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 02:00:00+00:00,242.886666189917,287.147,18.2545,2.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.8660254037844387,0.4999999999999999,False,1.73,-1.75,1009.82,1001.41,77.74,5.0,2.52,109.48,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 03:00:00+00:00,251.593003490887,294.471,17.7814,1.900000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.7071067811865476,0.7071067811865475,False,1.65,-1.77,1009.68,1001.18,78.1,0.0,2.85,103.93,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 04:00:00+00:00,280.883034242571,323.519,18.5284,3.5,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,0.8660254037844386,False,1.85,-1.74,1009.59,1001.04,77.22,0.0,2.98,95.37,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 05:00:00+00:00,317.450200433561,347.45,9.08918,5.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.2588190451025207,0.9659258262890684,False,2.31,-1.68,1009.48,1000.95,75.14,0.0,3.12,88.91,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 06:00:00+00:00,333.931713573022,360.516,20.5776,6.600000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,6.123233995736766e-17,1.0,False,3.0,-1.59,1009.31,1000.85,72.1,0.0,3.56,90.79,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 07:00:00+00:00,334.578190636724,362.002,23.3382,7.7000000000000455,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,0.9659258262890684,False,3.86,-1.47,1009.01,1000.68,68.46,0.0,4.49,104.76,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 08:00:00+00:00,332.191190054944,359.732,21.6043,8.700000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.4999999999999998,0.8660254037844387,False,4.76,-1.28,1008.64,1000.47,64.99,0.0,5.65,124.71,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 09:00:00+00:00,331.631435550442,352.548,18.7026,9.800000000000011,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.7071067811865475,0.7071067811865476,False,5.57,-0.99,1008.28,1000.24,62.6,0.0,6.68,142.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 10:00:00+00:00,326.776963606866,349.613,18.7819,10.400000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.8660254037844387,0.4999999999999999,False,6.17,-0.57,1007.98,1000.01,61.87,0.0,7.3,150.34,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 11:00:00+00:00,321.725345561464,350.351,24.0091,11.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.9659258262890682,0.258819045102521,False,6.59,-0.13,1007.65,999.72,62.13,0.0,7.6,152.01,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 12:00:00+00:00,320.022255415976,348.466,19.6372,11.700000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-1.0,1.2246467991473532e-16,False,6.88,0.19,1007.19,999.27,62.4,0.0,7.76,151.63,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 13:00:00+00:00,318.412109360959,341.334,16.6161,11.5,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.9659258262890684,-0.2588190451025208,False,7.09,0.3,1006.55,998.64,62.0,0.0,7.9,152.57,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 14:00:00+00:00,320.761969419845,345.938,24.4463,11.200000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.8660254037844388,-0.4999999999999997,False,7.2,0.3,1005.85,997.95,61.48,0.0,7.93,153.4,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 15:00:00+00:00,314.020096235747,339.651,18.0372,11.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.7071067811865479,-0.7071067811865471,False,7.17,0.34,1005.23,997.38,61.7,0.0,7.69,151.47,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 16:00:00+00:00,306.141655960779,334.041,18.4006,10.400000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.5000000000000004,-0.8660254037844384,False,7.0,0.5,1004.82,997.06,63.16,1.0,7.12,144.99,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 17:00:00+00:00,304.450753919254,330.047,17.367,9.800000000000011,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,-0.9659258262890684,False,6.7,0.6,1004.58,996.89,64.98,5.0,6.44,135.53,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 18:00:00+00:00,304.189152723133,328.582,17.1101,9.200000000000045,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,-1.8369701987210294e-16,-1.0,False,6.29,0.4,1004.42,996.69,65.9,14.0,5.93,125.47,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 19:00:00+00:00,303.108879877904,325.935,17.2142,8.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.2588190451025203,-0.9659258262890684,False,5.83,-0.23,1004.26,996.36,65.11,28.0,5.83,116.8,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 20:00:00+00:00,291.17762659372,322.237,18.649,7.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,-0.8660254037844386,False,5.35,-1.04,1004.12,995.95,63.46,44.0,6.01,109.76,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 21:00:00+00:00,272.12268718375,307.606,17.4159,5.900000000000034,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.7071067811865474,-0.7071067811865477,False,4.95,-1.7,1004.02,995.59,62.2,57.0,6.29,104.19,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 22:00:00+00:00,262.633398773822,288.992,14.5648,5.600000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.8660254037844384,-0.5000000000000004,False,4.66,-1.95,1003.98,995.35,62.28,64.0,6.52,100.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-04-30 23:00:00+00:00,250.393181829973,278.368,16.7305,5.100000000000023,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,-0.4300652022765205,0.9027978299657434,-0.900968867902419,0.4338837391175582,False,0.965925826289068,-0.2588190451025215,False,4.48,-1.89,1003.92,995.16,63.32,66.0,6.68,97.7,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 00:00:00+00:00,238.608470076159,272.543,16.2617,4.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,1.0,0.0,False,4.43,-1.18,1003.28,994.2,66.8,47.0,6.42,109.66,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 01:00:00+00:00,240.034685561855,269.837,15.3495,4.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.9659258262890684,0.2588190451025207,False,4.3,-1.19,1002.82,993.8,67.42,66.0,6.36,107.63,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 02:00:00+00:00,239.912690331392,270.397,15.6499,4.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.8660254037844387,0.4999999999999999,False,4.09,-1.2,1002.22,993.36,68.43,85.0,6.17,103.86,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 03:00:00+00:00,242.014601662185,268.829,14.2224,4.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.7071067811865476,0.7071067811865475,False,3.96,-1.16,1001.77,993.08,69.3,100.0,5.93,100.97,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 04:00:00+00:00,251.442601240314,282.849,17.9928,4.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.5000000000000001,0.8660254037844386,False,4.03,-1.02,1001.67,993.08,69.65,100.0,5.72,100.68,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 05:00:00+00:00,264.466898665369,298.567,17.0575,4.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.2588190451025207,0.9659258262890684,False,4.23,-0.78,1001.75,993.26,69.77,100.0,5.6,101.12,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 06:00:00+00:00,285.248618669277,314.892,17.4633,5.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,6.123233995736766e-17,1.0,False,4.48,-0.47,1001.78,993.42,70.1,100.0,5.6,99.56,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 07:00:00+00:00,306.104541678347,325.403,16.4996,5.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.2588190451025206,0.9659258262890684,False,4.71,-0.09,1001.59,993.42,70.95,98.0,5.7,94.38,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 08:00:00+00:00,314.841952948605,329.622,19.861,6.5,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.4999999999999998,0.8660254037844387,False,4.94,0.34,1001.27,993.3,72.05,98.0,5.73,88.53,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 09:00:00+00:00,322.282174380825,329.134,18.5739,7.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.7071067811865475,0.7071067811865476,False,5.26,0.82,1000.99,993.14,73.0,100.0,5.47,86.13,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 10:00:00+00:00,322.551142995339,323.245,17.7225,8.200000000000045,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.8660254037844387,0.4999999999999999,False,5.7,1.33,1000.86,992.98,73.46,100.0,4.78,90.17,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 11:00:00+00:00,318.908811852303,320.283,18.0028,9.200000000000045,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.9659258262890682,0.258819045102521,False,6.23,1.84,1000.83,992.83,73.39,100.0,3.95,99.27,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 12:00:00+00:00,315.563902820293,319.105,16.5111,10.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-1.0,1.2246467991473532e-16,False,6.83,2.31,1000.8,992.65,72.8,97.0,3.35,110.97,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-05-01 13:00:00+00:00,313.232498635069,326.4,17.8842,10.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.9659258262890684,-0.2588190451025208,False,7.41,2.7,1000.68,992.43,71.91,85.0,3.24,123.12,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.05
2020-05-01 14:00:00+00:00,311.680851346477,328.889,16.102,10.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.8660254037844388,-0.4999999999999997,False,7.81,3.02,1000.54,992.25,71.66,72.0,3.41,134.9,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.12
2020-05-01 15:00:00+00:00,306.99707129948,329.095,18.472,10.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.7071067811865479,-0.7071067811865471,False,7.85,3.3,1000.46,992.23,73.2,63.0,3.55,145.84,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,1.1e-05,0.22
2020-05-01 16:00:00+00:00,304.170129867602,324.041,11.6874,9.700000000000045,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.5000000000000004,-0.8660254037844384,False,7.4,3.57,1000.5,992.41,77.21,64.0,3.41,154.8,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,2.2e-05,0.33
2020-05-01 17:00:00+00:00,300.266474905788,327.558,21.2899,9.200000000000045,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-0.2588190451025206,-0.9659258262890684,False,6.67,3.81,1000.64,992.72,82.56,71.0,3.03,158.14,0.16,0.0,0.0,0.0,0.042,3333.0,0.16,1.0,3.9e-05,0.44
2020-05-01 18:00:00+00:00,298.069755398727,325.221,21.5043,8.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,-1.8369701987210294e-16,-1.0,False,5.95,4.01,1000.83,993.03,87.7,81.0,2.52,151.54,0.27,0.0,0.0,0.0,0.104,3333.0,0.27,1.0,6.4e-05,0.51
2020-05-01 19:00:00+00:00,298.049367014636,319.025,17.665,8.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.2588190451025203,-0.9659258262890684,False,5.46,4.14,1001.02,993.24,91.38,90.0,1.99,133.29,0.39,0.0,0.0,0.0,0.104,3333.0,0.39,1.0,9.7e-05,0.52
2020-05-01 20:00:00+00:00,288.29303888849,308.645,15.5084,7.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.5000000000000001,-0.8660254037844386,False,5.16,4.21,1001.18,993.35,93.73,96.0,1.52,111.94,0.52,0.0,0.0,0.0,0.104,3333.0,0.52,1.0,0.000139,0.51
2020-05-01 21:00:00+00:00,268.789531588535,298.763,18.0235,6.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.7071067811865474,-0.7071067811865477,False,4.97,4.23,1001.3,993.4,95.2,100.0,1.16,98.66,0.65,0.0,0.0,0.0,0.125,3333.0,0.65,1.0,0.000181,0.48
2020-05-01 22:00:00+00:00,254.069810830075,286.048,12.1921,4.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.8660254037844384,-0.5000000000000004,False,4.79,4.21,1001.34,993.4,96.19,100.0,0.96,99.67,0.76,0.0,0.0,0.0,0.125,3333.0,0.76,1.0,0.000214,0.48
2020-05-01 23:00:00+00:00,242.774054685836,275.401,11.519,3.6000000000000227,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.9009688679024191,-0.433883739117558,True,0.965925826289068,-0.2588190451025215,False,4.64,4.15,1001.27,993.32,96.78,100.0,0.89,101.46,0.83,0.0,0.0,0.0,0.125,3333.0,0.83,1.0,0.000231,0.48
2020-05-02 00:00:00+00:00,237.966661148877,268.575,11.1251,3.3000000000000114,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,1.0,0.0,False,3.97,2.3,1001.1,993.37,88.9,100.0,3.22,73.8,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,2.2e-05,0.57
2020-05-02 01:00:00+00:00,235.99327117823,266.513,10.999,3.1000000000000227,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.9659258262890684,0.2588190451025207,False,3.63,1.91,1000.63,993.03,88.53,97.0,3.72,82.89,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,1.9e-05,0.49
2020-05-02 02:00:00+00:00,235.976250957584,265.783,10.9649,2.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.8660254037844387,0.4999999999999999,False,3.34,1.65,1000.08,992.59,88.66,95.0,3.69,68.62,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,1.9e-05,0.38
2020-05-02 03:00:00+00:00,233.838773384329,262.247,10.7499,2.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.7071067811865476,0.7071067811865475,False,3.23,1.52,999.73,992.33,88.5,94.0,3.11,50.81,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,2.2e-05,0.32
